name,seller,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode
Volvo_V40_mit_Anhaengerkupplung,privat,kombi,1999,manuell,0,v40,150000,3,benzin,volvo,NA,3/24/16,0,48157
Renault_Megane_Scenic_1.6_e_*T14V_11.2017_*Automatikgetriebe,privat,kleinwagen,1998,automatik,0,megane,100000,11,benzin,renault,ja,3/19/16,0,44269
Bmw_528i_Touring_guenstig_Abzugeben,privat,kombi,1997,manuell,194,NA,150000,0,benzin,bmw,nein,4/2/16,0,53809
Vw_Caddy_Kasten,privat,andere,2006,manuell,69,caddy,150000,7,diesel,volkswagen,nein,3/21/16,0,1768
Mercedes_Benz_CLS_320_CDI_7G_TRONIC_DPF,privat,coupe,2006,automatik,224,andere,150000,5,diesel,mercedes_benz,nein,3/21/16,0,42107
unfall__unfalll_auto,privat,bus,2001,manuell,102,scenic,150000,1,diesel,renault,ja,3/14/16,0,74635
VW_Golf_V_1_4_Comfortline__LPG__Scheckheftgepflegt,privat,limousine,2005,manuell,75,golf,150000,7,lpg,volkswagen,nein,3/16/16,0,40822
Ford_C_MAX_1.6_TDCi_Start_Stop_System_Trend,privat,bus,2011,manuell,116,c_max,80000,10,diesel,ford,nein,3/28/16,0,89522
Citro14n_C4_Coupe_1.6_HDi_FAP_VTR,privat,coupe,2007,manuell,109,c4,150000,2,diesel,citroen,nein,3/30/16,0,24161
BMW_e46_323i,privat,limousine,1999,manuell,170,NA,150000,6,benzin,bmw,nein,4/1/16,0,48282
Peugeot_207_120_Sport,privat,kleinwagen,2008,manuell,120,2_reihe,150000,3,benzin,peugeot,nein,3/30/16,0,42105
Renault_Megane_Scenic,privat,bus,2000,manuell,107,scenic,150000,4,benzin,renault,nein,3/20/16,0,50354
Elektro_smart_ohne_Hauptbatterie_55_Ps_BJ_2014_Klima,privat,kleinwagen,2014,automatik,55,fortwo,5000,9,elektro,smart,nein,3/24/16,0,52477
Wv_Golf_1_6_Benzin,privat,kleinwagen,2000,manuell,125,golf,150000,8,NA,volkswagen,nein,3/31/16,0,79369
Volkswagen_Golf_2.0_GTI_Xenon,privat,limousine,2004,manuell,200,golf,125000,12,benzin,volkswagen,nein,3/12/16,0,67346
Volkswagen_Touran_2.0_TDI_DPF_DSG_Highline,privat,bus,2008,automatik,170,touran,150000,9,diesel,volkswagen,nein,3/31/16,0,82140
Mercedes_C200_T,privat,kombi,1996,manuell,136,c_klasse,150000,7,benzin,mercedes_benz,ja,4/1/16,0,2763
Audi_A4_1.8,privat,limousine,1995,manuell,125,a4,150000,9,benzin,audi,nein,3/11/16,0,14554
VW_Passat_2.8_4_Motion_Automatik__LPG,privat,kombi,1998,automatik,193,passat,150000,7,lpg,volkswagen,nein,3/23/16,0,40593
Mercedes_C220CDI_AMG_Optik_Leder_Automatik_Navi_19_Zoll_Tuev_0817,privat,kombi,2008,automatik,170,c_klasse,150000,8,diesel,mercedes_benz,nein,4/4/16,0,30177
BMW_318is_m_paket_ab_werk_m44,privat,coupe,1997,manuell,140,3er,150000,7,benzin,bmw,nein,4/4/16,0,65207
Opel_Corsa_C,privat,kleinwagen,2002,NA,0,corsa,150000,0,benzin,opel,NA,3/22/16,0,97080
VW_Scirocco_2009_2.0_tdi_170_PS,privat,coupe,2009,manuell,170,scirocco,150000,0,diesel,volkswagen,nein,3/21/16,0,22303
Renault_Laguna_Grandtour_2.0_16V_Concorde,privat,kombi,2000,manuell,139,laguna,150000,3,benzin,renault,nein,3/5/16,0,1936
T14V/AU_NEU__E200_Elegance__Automatik,privat,limousine,1997,automatik,136,NA,90000,4,NA,mercedes_benz,nein,3/5/16,0,71706
Chrysler:_Angebot_Top_Zustand_inklusive_die_22_Zoll_Felgen,privat,kombi,2006,automatik,218,300c,125000,1,diesel,chrysler,nein,3/15/16,0,32427
Renault_Laguna_Grandtour_1.9_dCi_Privilege_Plus,privat,kombi,2005,manuell,120,laguna,150000,10,diesel,renault,nein,3/17/16,0,23558
A4_2.0_TDI_quattro_NAVI+LEDER+XENON+eSHD+18_ALU,privat,limousine,2012,manuell,177,a4,150000,3,diesel,audi,nein,3/16/16,0,10115
Smart_ForTwo,privat,kleinwagen,2008,NA,71,fortwo,60000,12,benzin,smart,nein,3/5/16,0,42719
Citroen_C5_absolute_Vollausstattung.Tuev_92017.GruenePlakette.Navi,privat,kombi,2004,automatik,134,c5,150000,7,diesel,citroen,nein,3/14/16,0,49509
Audi_a4_avant_tdi,privat,kombi,1999,manuell,90,a4,150000,4,NA,audi,nein,3/26/16,0,97516
Ford_Ka_Bastlerfahrzeug,privat,kleinwagen,1997,manuell,60,ka,150000,11,benzin,ford,NA,3/23/16,0,76448
Vw_Polo_6n,privat,NA,2016,manuell,0,NA,150000,0,benzin,volkswagen,ja,3/16/16,0,38165
BMW_320d_touring,privat,kombi,2000,manuell,136,3er,150000,6,diesel,bmw,nein,3/26/16,0,95326
Opel_Vectra_Kombi_1_6_16V_Winterauto_2._Wagen,privat,kombi,1999,manuell,100,vectra,150000,0,benzin,opel,ja,3/11/16,0,73441
VW_Caddy__14D__Pickup_mit_LKW_Zulassung__Tuev_6/17,privat,suv,1985,manuell,54,caddy,100000,0,diesel,volkswagen,nein,3/19/16,0,4442
BMW_318i,privat,limousine,2007,manuell,129,3er,90000,8,benzin,bmw,nein,3/15/16,0,44269
Renault_Clio_Chiemsee_2003_|_T14V_bis_Dezember_2017_!!,privat,kleinwagen,2003,manuell,75,clio,150000,0,benzin,renault,nein,3/14/16,0,65199
Opel_Astra_11.1999_1.8_Benzin,privat,kombi,1999,manuell,0,astra,150000,11,benzin,opel,NA,3/31/16,0,81475
Dacia_LPG_4x2_Laureate,privat,suv,2012,manuell,105,duster,70000,6,lpg,dacia,nein,4/4/16,0,47445
Mercedes_Benz_C_180_Classic,privat,limousine,2001,manuell,122,c_klasse,150000,2,benzin,mercedes_benz,nein,3/27/16,0,57520
Land_Rover_Freelander_Td4_SE,privat,suv,2005,manuell,111,freelander,150000,12,diesel,land_rover,nein,3/16/16,0,77784
Opel_Corsa_1.2_16V____1._Hand,privat,kleinwagen,2004,manuell,80,corsa,80000,7,benzin,opel,nein,3/29/16,0,47798
Volkswagen_Polo_1.4,privat,kleinwagen,2003,manuell,75,polo,150000,4,benzin,volkswagen,nein,3/22/16,0,56858
Ford_Mondeo_mit_T14V_bis_01/2017,privat,limousine,1998,manuell,116,mondeo,150000,9,benzin,ford,NA,3/16/16,0,27580
Ford_Fiesta,privat,kleinwagen,2000,manuell,60,fiesta,125000,9,benzin,ford,nein,4/4/16,0,82166
Volkswagen_polo_1.2,privat,kleinwagen,2002,manuell,54,polo,125000,6,benzin,volkswagen,nein,4/3/16,0,42929
Mercedes_Benz_W123__240TD,privat,kombi,1983,manuell,72,andere,150000,8,diesel,mercedes_benz,nein,3/25/16,0,38108
Ford_fiesta_mit_frischen_T14V___03/2016_,privat,kleinwagen,1996,manuell,70,NA,80000,0,benzin,ford,ja,3/31/16,0,12619
Audi_A4_2.5_TDI,privat,kombi,1996,automatik,136,andere,150000,0,benzin,bmw,NA,3/25/16,0,88045
Opel_Astra_F_WinterautoAnfaengerauto,privat,NA,2016,manuell,75,astra,125000,0,NA,opel,nein,3/25/16,0,59969
Skoda_Fabia_1.6_16V_Combi,privat,kombi,2009,manuell,105,fabia,60000,3,benzin,skoda,nein,3/27/16,0,56073
Mercedes_Benz_A_170_CDI_Avantgarde,privat,limousine,2001,automatik,95,a_klasse,150000,10,diesel,mercedes_benz,ja,3/12/16,0,42327
Opel_Corsa_C__1_2l_16V,privat,kleinwagen,2004,manuell,75,corsa,125000,5,benzin,opel,NA,3/25/16,0,18516
Ford_Mondeo_Turnier_Ghia,privat,kombi,1998,manuell,116,mondeo,150000,0,benzin,ford,NA,3/21/16,0,91522
Renault_Scenic_2.0_dCi_FAP_Aut._Exception,privat,bus,2007,automatik,150,scenic,150000,10,diesel,renault,ja,3/19/16,0,66839
BMW_318i,privat,limousine,2001,manuell,118,3er,150000,8,benzin,bmw,nein,3/8/16,0,10315
Renault_Twingo_C06_als_Bastlerfahrzeug,privat,kleinwagen,2001,manuell,75,twingo,150000,8,benzin,renault,NA,3/21/16,0,24409
Verkaufe_meinen_Ford_Fiesta_Trend_1_25,privat,limousine,2010,manuell,82,fiesta,125000,4,benzin,ford,nein,3/30/16,0,88410
Renault_Laguna_Grandtour_1.9_dCi_FAP_Exception,privat,kombi,2007,manuell,131,laguna,150000,8,diesel,renault,nein,3/31/16,0,9619
Ford_Fiesta_ST_2.0L_150PS_***SONDERMODELL***,privat,NA,2016,manuell,150,fiesta,150000,9,benzin,ford,nein,3/9/16,0,74613
Fiat_Punto_188,privat,limousine,2002,manuell,60,punto,5000,9,benzin,fiat,NA,3/20/16,0,78269
Ford_Transit,privat,NA,2017,manuell,140,transit,150000,6,NA,ford,NA,4/1/16,0,54487
Audi_Coupe_90_weiss_als_Ersatzteilspender,privat,coupe,1990,manuell,133,90,125000,7,benzin,audi,NA,3/16/16,0,27333
Seat_Ibiza_1.4_16v,privat,kleinwagen,2008,manuell,86,ibiza,125000,5,NA,seat,nein,3/17/16,0,86368
Dodge_Caliber_2.0_CVT_SXT,privat,suv,2007,automatik,156,NA,125000,11,benzin,sonstige_autos,nein,3/14/16,0,55411
Opel_Astra_G__Kombi_1.6_16v_Top_Nichtraucher__usw.,privat,cabrio,1999,automatik,60,andere,100000,4,benzin,peugeot,nein,3/21/16,0,26831
Smart_smart_forfour_cdi_passion,privat,kleinwagen,2004,manuell,95,forfour,150000,8,diesel,smart,nein,3/22/16,0,26127
Volkswagen_Golf_1.8_CL,privat,limousine,1996,manuell,90,golf,150000,5,benzin,volkswagen,nein,3/19/16,0,40589
Golf_5_TDI,privat,NA,2017,manuell,140,golf,150000,6,diesel,volkswagen,NA,3/12/16,0,35440
Mercedes_Benz_240_D_Schiebed._Autom.TOP_ZUSTAND_kein_Rost,privat,limousine,1982,manuell,72,andere,150000,7,diesel,mercedes_benz,nein,3/21/16,0,25821
verkaufe_c_180_w202,privat,limousine,1995,manuell,122,c_klasse,150000,8,NA,mercedes_benz,NA,3/21/16,0,83355
Skoda_Octavia_1.6_Combi_Style,privat,kombi,2002,manuell,102,octavia,125000,7,benzin,skoda,nein,3/15/16,0,63584
ford_focus_1.4l,privat,kleinwagen,1999,manuell,74,focus,150000,2,benzin,ford,ja,3/16/16,0,86343
Peugeot_206_60_Grand_Filou,privat,kleinwagen,2003,manuell,60,2_reihe,150000,11,benzin,peugeot,nein,3/21/16,0,67227
VW_Lupo_super_Zustand,privat,NA,2016,NA,0,lupo,80000,8,benzin,volkswagen,NA,3/27/16,0,41061
BMW_320i,privat,limousine,1996,manuell,150,3er,150000,12,benzin,bmw,nein,3/9/16,0,1728
Opel_Astra_1.6___TOP_GEPFLEGT___T14V,privat,limousine,2000,manuell,75,astra,150000,5,benzin,opel,nein,3/22/16,0,68239
Peugeot_307_Sport_klimaanlage_Alufelgen_Tuning,privat,kleinwagen,2003,manuell,136,3_reihe,150000,6,benzin,peugeot,nein,3/30/16,0,99428
BMW_E39_535i_shadow_Line,privat,limousine,1996,automatik,235,NA,150000,6,benzin,bmw,nein,4/4/16,0,85131
Passat_VR6_Klimaautomatik_Golf_2_3_bastlerfahrzeug,privat,kombi,1995,manuell,174,passat,150000,0,benzin,volkswagen,NA,3/20/16,0,63477
Alter_Benz_zu_verkaufen,privat,limousine,1996,manuell,120,c_klasse,150000,0,benzin,mercedes_benz,ja,3/15/16,0,53343
VW_POLO_6_N_mit_T14V_12.2016,privat,kleinwagen,1997,manuell,50,polo,150000,10,benzin,volkswagen,nein,4/2/16,0,97475
Guenstiger_Kombi,privat,cabrio,1996,automatik,58,corolla,150000,2,benzin,mercedes_benz,ja,3/31/16,0,73329
Opel_Omega_Caravan_2.0_16V_CD,privat,kombi,1998,manuell,136,omega,150000,3,benzin,opel,nein,3/20/16,0,16845
Mercedes_A_Klasse_170_CDI_L,privat,NA,2018,manuell,95,a_klasse,150000,9,diesel,mercedes_benz,nein,3/22/16,0,30519
207_SW__schwarz__Glasdach__Scheckheft_gepflegt_,privat,kombi,2009,manuell,95,2_reihe,70000,3,benzin,peugeot,nein,3/28/16,0,51588
Verkaufe_Golf_4,privat,limousine,1998,manuell,101,golf,125000,3,benzin,volkswagen,nein,3/10/16,0,1099
Vw_New_Beetle_1.8_mit_vielen_Extras,privat,kleinwagen,2000,manuell,150,beetle,150000,8,benzin,volkswagen,nein,3/26/16,0,25421
BMW_318ti_compact,privat,limousine,1998,automatik,140,3er,125000,2,benzin,bmw,nein,3/5/16,0,67593
BMW_325ci,privat,coupe,2000,manuell,192,3er,150000,1,benzin,bmw,nein,4/1/16,0,78576
Mercedes_Benz_B_150_Special_Edition,privat,bus,2007,manuell,95,b_klasse,125000,10,benzin,mercedes_benz,nein,3/19/16,0,34260
Mini_Cooper_Britisch_Racing_Green,privat,kleinwagen,2002,manuell,116,cooper,150000,0,benzin,mini,NA,3/21/16,0,96275
A3_mit_ATM,privat,limousine,1998,manuell,0,a3,150000,0,NA,audi,NA,3/16/16,0,48703
VW_Golf_III_GT_90_PS,privat,limousine,1995,manuell,90,golf,150000,10,diesel,volkswagen,nein,3/25/16,0,53842
Audi_A6_Avant_4.2_quattro,privat,kombi,1999,automatik,299,a6,150000,10,benzin,audi,nein,3/24/16,0,75175
Opel_Vectra_2.0_Sport,privat,limousine,1999,automatik,136,vectra,150000,3,benzin,opel,ja,3/27/16,0,25436
Kia_Sportage_2.0_LX,privat,kleinwagen,2009,manuell,98,fortwo,150000,7,benzin,volkswagen,nein,3/30/16,0,76829
Mercedes_Benz_C_180_T,privat,kombi,1997,NA,122,NA,150000,0,NA,mercedes_benz,NA,3/17/16,0,88410
BMW_525d_Autom._E61,privat,kombi,2004,automatik,0,5er,150000,8,diesel,bmw,nein,3/19/16,0,46238
Trabant_P_50,privat,limousine,1962,manuell,26,andere,150000,0,andere,trabant,nein,3/28/16,0,1465
Anfaengerauto__2.Hand__vieles_neu_mit_Rechnung__67__14_Steuern/Jahr,privat,kleinwagen,1992,manuell,45,corsa,150000,11,benzin,opel,nein,3/31/16,0,56112
Fiat_Stilo_1.2_16V_Active,privat,limousine,2002,manuell,80,stilo,150000,12,benzin,fiat,nein,3/9/16,0,56070
Audi_A_4_Avant,privat,kombi,2003,manuell,131,NA,150000,11,benzin,audi,nein,3/23/16,0,48653
Golf_V_5_1.9TDI_DPF_mit_T14V_bis_07/17,privat,limousine,2001,manuell,125,golf,150000,4,diesel,volkswagen,nein,3/29/16,0,27578
Renault_Clio_1.2_Kupplung_NEU_!,privat,kleinwagen,1994,manuell,54,clio,125000,4,benzin,renault,nein,3/31/16,0,64354
Audi_A4_2.0_TDI,privat,limousine,2005,manuell,140,a4,150000,6,diesel,audi,nein,3/17/16,0,92256
Volkswagen_Scirocco_1.4_TSI,privat,coupe,2009,manuell,122,scirocco,90000,6,benzin,volkswagen,nein,3/15/16,0,38547
Cadillac_STS_4.6_V8_T14V_bis_02/2018,privat,NA,2018,automatik,305,NA,150000,9,NA,sonstige_autos,ja,3/28/16,0,72587
VERKAUFE_MEIN_OPEL_OMEGA_B_CARAVAN_2.0_16V,privat,kombi,1998,manuell,136,omega,150000,8,benzin,opel,ja,3/11/16,0,59320
Mercedes_Benz_E_320_T,privat,kombi,1994,automatik,220,e_klasse,150000,2,benzin,mercedes_benz,nein,3/10/16,0,98527
Ford_Fiesta__5___Tuerig__Klima__Alu,privat,kleinwagen,2001,manuell,60,fiesta,125000,3,benzin,ford,nein,3/17/16,0,60388
Skoda_Fabia_1.4_Comfort,privat,kleinwagen,2002,manuell,60,fabia,125000,11,benzin,skoda,nein,3/26/16,0,77933
Peugeot_206_SW_HDi_110_Grand_Filou_Cool,privat,kombi,2005,manuell,109,2_reihe,150000,9,diesel,peugeot,nein,4/2/16,0,26817
Audi_A4_B6_Tdi,privat,kombi,2003,manuell,130,a4,150000,10,diesel,audi,nein,3/23/16,0,85057
Hyundai_Getz_1.1,privat,kleinwagen,2006,manuell,67,getz,125000,2,benzin,hyundai,nein,4/4/16,0,32427
Volkswagen_Golf_2.0_TDI_Voll,privat,limousine,2009,manuell,140,golf,125000,5,diesel,volkswagen,nein,3/7/16,0,88682
Verkaufe_Renault_Clio_T14V_NEU,privat,kleinwagen,1999,manuell,75,clio,125000,7,benzin,renault,nein,4/1/16,0,52355
Skoda_Octavia_Combi_1.6_TDI_DPF_Classic,privat,kombi,2009,manuell,105,octavia,150000,10,diesel,skoda,nein,4/1/16,0,30519
BMW_X3_E83_2_0d_Allrad__Xenon__Leder__PDC_,privat,suv,2006,manuell,150,x_reihe,150000,1,diesel,bmw,nein,3/31/16,0,71144
Volkswagen_Caravelle_T4,privat,bus,2000,manuell,102,transporter,150000,3,diesel,volkswagen,nein,3/29/16,0,37249
Audi_Coupe_2.3_E,privat,coupe,1991,manuell,133,andere,150000,7,benzin,audi,nein,3/8/16,0,85137
Golf_2__ideales_Winterauto,privat,kleinwagen,1991,manuell,69,golf,150000,4,benzin,volkswagen,ja,3/10/16,0,99831
Opel_vectra_b_auto,privat,NA,2017,manuell,101,NA,150000,0,benzin,opel,nein,3/28/16,0,47198
Smart_smart_&_passion_1Hand__Original_12571km_Unfallfr,privat,cabrio,2001,automatik,54,fortwo,20000,5,benzin,smart,nein,3/31/16,0,90402
Verkaufe_Golf_3_75PS_Automatik_104841Km_3_Tuerer,privat,limousine,1996,automatik,75,golf,125000,5,benzin,volkswagen,NA,3/28/16,0,4249
Ford_Fiesta_1.4_Trend,privat,kleinwagen,2003,manuell,80,fiesta,150000,7,benzin,ford,nein,3/28/16,0,14163
Audi_A3_1.6__In_sehr_gutem_Zustand,privat,limousine,1999,manuell,101,a3,150000,11,benzin,audi,nein,4/4/16,0,76889
Laguna_1.9_dci_1_Hand_Tuev_02_2017,privat,NA,2017,manuell,120,laguna,5000,0,NA,renault,NA,4/3/16,0,41334
Volkswagen_Golf_1.4_Trendline,privat,limousine,2004,manuell,75,golf,40000,11,benzin,volkswagen,nein,3/19/16,0,65451
Fiat_Cinquecento,privat,NA,2016,manuell,31,andere,50000,0,NA,fiat,nein,4/2/16,0,96052
Bmw_3er_e36_318ti_compact_m_technik_himmel_sportsitze_tuev_sept_16,privat,kleinwagen,1995,manuell,140,3er,150000,0,benzin,bmw,NA,4/4/16,0,72401
Opel_Corsa_gebraucht_zu_verkaufen,privat,kleinwagen,1998,manuell,54,corsa,5000,6,benzin,opel,nein,3/12/16,0,91301
Volkswagen_Golf_Cabrio_1.6,privat,cabrio,2000,manuell,101,golf,125000,12,benzin,volkswagen,nein,3/23/16,0,26607
Opel_Astra_G_1.6_Automatik_wenig_Kilometer,privat,limousine,1998,automatik,75,astra,80000,10,benzin,opel,nein,4/3/16,0,21629
Fiat_Coupe_2.0_16V,privat,coupe,1995,manuell,139,andere,150000,4,benzin,fiat,nein,4/1/16,0,13057
Mercedes_Benz_C_200_T_CDI_Avantgarde_DPF,privat,kombi,2006,manuell,122,c_klasse,150000,1,diesel,mercedes_benz,nein,3/26/16,0,31515
Mercedes_c124_230CE,privat,coupe,1990,automatik,136,e_klasse,150000,9,benzin,mercedes_benz,nein,3/17/16,0,57537
Volkswagen_Fox_1.2,privat,kleinwagen,2005,manuell,54,fox,80000,10,benzin,volkswagen,nein,3/14/16,0,46047
Renault_twingo,privat,kleinwagen,1996,manuell,0,twingo,150000,0,benzin,renault,NA,3/12/16,0,26607
Bmw_523i_Automatik_Voll,privat,limousine,1997,automatik,0,5er,150000,3,benzin,bmw,NA,3/10/16,0,40595
Nissan_Micra_Schwarz_in_Top_Form,privat,kleinwagen,2000,manuell,54,micra,150000,4,benzin,nissan,nein,3/8/16,0,57610
Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Individual_Chrom,privat,kombi,2007,automatik,170,passat,150000,4,diesel,volkswagen,nein,3/24/16,0,71706
BMW_E_61_530D_VOLL_AUSSTATTUNG,privat,kombi,2004,automatik,218,5er,150000,12,NA,bmw,nein,3/23/16,0,39126
Auto_Opel_Astra_1_6_16V,privat,kombi,1997,manuell,100,astra,150000,12,benzin,opel,NA,3/17/16,0,32049
Nissan_Micra_K11_erst_104Tkm__FESTPREIS,privat,kleinwagen,1999,manuell,54,micra,125000,7,benzin,nissan,NA,3/27/16,0,47445
Mercedes_Benz_C_220,privat,limousine,2005,automatik,150,c_klasse,150000,3,diesel,mercedes_benz,ja,3/7/16,0,60439
Vw_Sharan_2.0_TDI,privat,bus,2007,manuell,140,sharan,150000,10,diesel,volkswagen,NA,3/28/16,0,55246
Sehr_gutes_Auto_!!!_1.9_Diesel_..Mit_Anhaenger_kuplung_...,privat,limousine,2002,manuell,116,156,150000,10,NA,alfa_romeo,nein,3/14/16,0,37079
Vectra_B_mit_Russpartikelfilter_Gruene___Plakette,privat,kombi,2000,manuell,125,vectra,150000,3,diesel,opel,NA,4/7/16,0,65719
Ford_Sierra_2.0_DOHC_Automatik_TOP,privat,NA,2017,automatik,0,NA,150000,5,benzin,ford,NA,3/22/16,0,89233
Skoda_Octavia_Kombi_1_8T_150PS_Klima_EFH_AGU_Tuev_neu,privat,NA,2000,NA,0,NA,150000,0,NA,skoda,NA,4/3/16,0,15345
Opel_corsa_1.4_mit_Leder_und_sitz_Heizung,privat,kleinwagen,1997,manuell,60,corsa,150000,3,NA,opel,nein,3/7/16,0,73054
Opel_Astra_G_Cabrio_2.2_dti__Linea_Rossa_Austattung,privat,NA,2016,manuell,125,astra,150000,10,NA,opel,nein,3/20/16,0,50170
Ford_Focus_Turnier_1.6_16V_Fun,privat,kombi,2006,manuell,101,focus,125000,1,benzin,ford,nein,4/4/16,0,24113
W210_E_220_CDI_6_Gang_Tuev_917_Maengel_frei!,privat,limousine,1999,manuell,143,NA,150000,9,diesel,mercedes_benz,nein,3/29/16,0,49453
Alfa_Romeo_159_1.9_JTDM_8V_DPF_Progression,privat,limousine,2005,manuell,120,159,150000,12,diesel,alfa_romeo,nein,3/10/16,0,23554
Schnaeppchen......,privat,limousine,2001,automatik,131,focus,60000,2,benzin,volkswagen,nein,3/14/16,0,42105
Ford_Fiesta_1.6_TDCi_Titanium,privat,kleinwagen,2012,manuell,95,fiesta,50000,5,diesel,ford,nein,3/6/16,0,99759
Liebhaberauto_Peugeot_406_Coupe_mit_LPG_6_Zylinder_3000_cm14,privat,coupe,2000,automatik,207,4_reihe,150000,2,NA,peugeot,ja,4/5/16,0,47877
Volkswagen_Bora_2.0,privat,limousine,2002,automatik,116,bora,150000,4,benzin,volkswagen,nein,4/5/16,0,79576
Mitsubishi_carisma_gdi,privat,limousine,1999,manuell,125,carisma,150000,4,benzin,mitsubishi,NA,3/7/16,0,59065
Tuv__bis___11___2017,privat,kleinwagen,2004,manuell,0,getz,125000,11,NA,hyundai,NA,3/28/16,0,73525
Opel_Astra_1.8_Caravan_Comfort,privat,kombi,2001,manuell,125,astra,150000,9,benzin,opel,nein,3/20/16,0,97688
Skoda_Oktavia_Kombi_2_0_SLX,privat,kombi,1999,manuell,115,octavia,150000,8,benzin,skoda,nein,3/11/16,0,57223
Volkswagen_Polo_1.4.1.hand.Automatik.Servo.NR.ABS.Scheckheft,privat,kleinwagen,1999,automatik,60,polo,90000,4,benzin,volkswagen,nein,3/22/16,0,12247
Toyota_Carina_GLI,privat,suv,1999,manuell,77,corsa,125000,10,diesel,renault,nein,3/5/16,0,39576
Audi_A3_1.6_8L_101_PS_Tuev_032018_Sitzheizung,privat,limousine,1997,manuell,101,a3,150000,2,benzin,audi,nein,3/11/16,0,45663
Opel_Agila__unfallfrei__***_T14V_NEU_***,privat,bus,2000,manuell,75,agila,150000,3,benzin,opel,nein,3/10/16,0,30519
VW_t5__2.5_tdi,privat,bus,2006,manuell,0,andere,150000,0,diesel,volkswagen,NA,3/27/16,0,38543
Ford_Fiesta_1.4_Autom.,privat,kleinwagen,2009,automatik,97,fiesta,80000,1,benzin,ford,nein,3/16/16,0,53424
Mercedes_Benz_E_240_Avantgarde_Getriebeschaden,privat,limousine,1999,automatik,170,e_klasse,150000,2,benzin,mercedes_benz,ja,3/11/16,0,72537
Renault_Modus_1.2_16V__T14V_04/2018__8_Fach_bereift,privat,kleinwagen,2005,manuell,75,modus,90000,4,NA,renault,nein,4/1/16,0,90763
Verkaufe_oder_Tausche_Opel_bj_94_tuev_9.16_Preis:_500,privat,limousine,1994,manuell,75,astra,150000,8,benzin,opel,nein,3/15/16,0,45739
Audi_AUDI_A3_1.6_TDI_+_CLIMATRONIC_+_T14V__+_GARANTIE,privat,limousine,2012,manuell,90,a3,70000,4,diesel,audi,nein,3/12/16,0,66111
BMW_316ti_compact_EURO_4,privat,limousine,2001,manuell,116,3er,150000,12,benzin,bmw,nein,3/22/16,0,63329
BMW_318i,privat,limousine,2000,manuell,118,3er,150000,3,benzin,bmw,nein,3/14/16,0,34121
BMW_525d_touring,privat,kombi,2000,automatik,163,5er,150000,12,diesel,bmw,nein,3/8/16,0,58452
Volkswagen_Golf_1.2_TSI_DSG_Team,privat,limousine,2010,automatik,105,golf,80000,9,benzin,volkswagen,nein,3/11/16,0,54296
Mercedes_b170,privat,kombi,2008,manuell,116,b_klasse,125000,9,NA,mercedes_benz,nein,3/24/16,0,12359
Fiat_Abarth_Punto_Evo___EsseEsse,privat,kleinwagen,2010,manuell,179,punto,90000,12,benzin,fiat,nein,3/10/16,0,93158
Ford_mondeo_T14V_04.2018,privat,kombi,2005,manuell,155,mondeo,150000,5,diesel,ford,nein,4/4/16,0,22149
Mercedes_Benz_A_160_L_Classic___Euro_4___T14V_04/2017,privat,limousine,2002,manuell,102,a_klasse,100000,9,benzin,mercedes_benz,NA,3/29/16,0,78224
Ford_Transit_350_L_TD_125T300_Hoch+Lang,privat,bus,2003,manuell,125,transit,150000,5,diesel,ford,ja,3/13/16,0,46238
Smart_451_MHD_Fortwo_schwarzweiss,privat,kleinwagen,2011,automatik,61,fortwo,60000,12,benzin,smart,nein,3/6/16,0,25436
Audi_80_B4_Avant_2_6Liter_V6_T14V_06/16_AHK_E_Fensterheber_Schiebe,privat,kombi,1994,automatik,150,80,150000,8,benzin,audi,nein,3/24/16,0,24872
Renault_Megan,privat,kombi,2007,manuell,135,megane,150000,7,diesel,renault,nein,3/31/16,0,45968
Renault_Modus_Diesel_1.5_cDi__173.000km_T14V_1/2017,privat,kleinwagen,2005,manuell,63,modus,150000,0,diesel,renault,NA,4/1/16,0,29303
Ford_Fiesta_1.4_TDCI_Ghia,privat,kleinwagen,2003,manuell,68,fiesta,150000,9,diesel,ford,nein,4/1/16,0,35606
Volkswagen_Passat_Variant_2.0_TDI_DPF_Trendline,privat,kombi,2004,manuell,136,passat,150000,4,diesel,volkswagen,nein,3/8/16,0,29646
Audi_A8_4.2_TDILANG_SOFTCLOSE_MASSAGE_KAMERA,privat,limousine,2007,automatik,326,a8,150000,11,diesel,audi,nein,3/7/16,0,12357
Biete_Opel_VectraT1/4V_07.2017,privat,limousine,1998,automatik,74,vectra,150000,10,benzin,opel,nein,3/12/16,0,10969
BMW_525d_touring,privat,kombi,2004,automatik,177,5er,150000,10,diesel,bmw,nein,3/24/16,0,26524
Audi_A4_1.6,privat,limousine,1996,manuell,101,a4,150000,11,benzin,audi,nein,3/28/16,0,94051
Renault_Safrane_T14V_12/17_Euro2_AHK,privat,limousine,1993,manuell,137,andere,150000,0,NA,renault,NA,3/28/16,0,26131
Mercedes_Benz_C220_CDI_T_Modell_T14V_5/17,privat,kombi,2000,manuell,125,c_klasse,150000,4,diesel,mercedes_benz,NA,4/3/16,0,69437
